Entry,SDSS Name,Target Name,Target Descrip,RA (J2000),Dec (J2000),z,iMAG,Start Time,Exp Time,Instrument,Filters/Gratings,Central Wavelength,Ang Sep (')
,,,,,,,,,,,,,
55690,121125.48+151851.5,1208+1535,GALAXY;QUASAR;,12 11 25.470,+15 18 51.30,1.95620,-27.75,1992-04-30 20:02:17,230,WFPC  ,F555W,5479,0.008
,,,,,,,,,,,,,
55718,121134.95+090220.9,Q1209+0919,GALAXY;QSO;LYMAN ALPHA CLOUD,12 11 34.879,+09 02 23.05,3.29110,-28.54,1998-03-26 15:01:56,767.953,NICMOS,F160W,16059.9,0.053
,,,,,,,,,,,,,
55718,121134.95+090220.9,1209+0919,GALAXY;QUASAR;,12 11 35.100,+09 02 21.80,3.29110,-28.54,1992-04-13 21:26:17,230,WFPC  ,F555W,5479,0.021
,,,,,,,,,,,,,
55726,121140.59+103002.0,1209.1+10.7,GALAXY;QSO,12 11 40.769,+10 30 02.86,2.19300,-28.20,1998-02-12 10:12:31,2239.707,NICMOS,F160W,16071.3,0.053
,,,,,,,,,,,,,
55726,121140.59+103002.0,1209.1+10.7,GALAXY;QSO;,12 11 40.620,+10 30 02.40,2.19300,-28.20,1991-06-15 07:27:17,260,WFPC  ,F555W,5479,0.015
,,,,,,,,,,,,,
55726,121140.59+103002.0,Q1209+1046,GALAXY;QSO;;EXT-MEDIUM;ABSORPTION LINE SYSTEM;DAMPED LYMAN ALPHA CLOUD;,12 11 42.459,+10 29 47.46,2.19300,-28.20,1994-11-12 00:11:17,1000,WFPC2,F450W,4556,0.527
,,,,,,,,,,,,,
55726,121140.59+103002.0,1209.1+10.7,GALAXY;QSO;;EXT-MEDIUM;ABSORPTION LINE SYSTEM;DAMPED LYMAN ALPHA CLOUD;,12 11 42.459,+10 29 47.46,2.19300,-28.20,1994-11-12 01:41:17,900,WFPC2,F702W,6919,0.527
,,,,,,,,,,,,,
55942,121303.01+171423.2,LBQS1210+1731,GALAXY;QSO;PROTOGALAXY,12 13 03.148,+17 14 25.23,2.55870,-28.85,1998-07-22 15:24:40,2815.744,NICMOS,F190N,19003.5,0.033
,,,,,,,,,,,,,
55942,121303.01+171423.2,LBQS1210+1731,GALAXY;QSO;PROTOGALAXY,12 13 03.138,+17 14 25.47,2.55870,-28.85,1998-07-22 07:25:41,2559.768,NICMOS,F160W,16059.9,0.037
,,,,,,,,,,,,,
55942,121303.01+171423.2,LBQS1210+1731,GALAXY;QSO;PROTOGALAXY,12 13 05.143,+17 14 43.64,2.55870,-28.85,1998-07-22 10:34:22,2815.744,NICMOS,F108N,10816.3,0.59
,,,,,,,,,,,,,
55942,121303.01+171423.2,LBQS1210+1731,GALAXY;QSO;PROTOGALAXY,12 13 05.136,+17 14 43.85,2.55870,-28.85,1998-07-22 07:25:41,2559.768,NICMOS,F110W,11292.4,0.591
,,,,,,,,,,,,,
55942,121303.01+171423.2,1210+1731,GALAXY;QUASAR;,12 13 03.030,+17 14 23.10,2.55870,-28.85,1992-04-30 21:42:17,230,WFPC  ,F555W,5479,0.022
,,,,,,,,,,,,,
55960,121307.99+145106.2,1210+1507,GALAXY;QUASAR;,12 13 07.990,+14 51 06.70,1.61510,-27.84,1992-04-30 23:21:17,230,WFPC  ,F555W,5479,0.017
,,,,,,,,,,,,,
56095,121404.11+330945.6,TXS1211+334-ER1,GALAXY;HIGH REDSHIFT GALAXY,12 14 04.730,+33 09 39.70,1.59540,-27.77,2005-12-04 15:41:44,5234,ACS   ,CLEAR1L;F814W,8047.583,0.169
,,,,,,,,,,,,,
56095,121404.11+330945.6,TXS1211+334,CALIBRATION;POINT SPREAD FUNCTION,12 14 04.031,+33 09 41.78,1.59540,-27.77,2005-07-02 04:30:57,31.959,NICMOS,F160W,16030.4,0.066
,,,,,,,,,,,,,
56095,121404.11+330945.6,TXS1211+334-ER1,GALAXY;HIGH REDSHIFT GALAXY,12 14 04.731,+33 09 39.64,1.59540,-27.77,2005-07-02 03:43:25,2687.867,NICMOS,F160W,16030.4,0.17
,,,,,,,,,,,,,
56095,121404.11+330945.6,B21211+33,GALAXY;QUASAR;,12 14 04.130,+33 09 45.60,1.59540,-27.77,1989-11-30 11:00:16,0.11,WFPC  ,F555W,5479,0.011
,,,,,,,,,,,,,
56158,121422.02+665707.5,QSO-121422+665707,GALAXY;QSO,12 14 22.024,+66 57 07.60,4.63890,-28.80,2002-07-14 23:21:13,640,ACS   ,F775W;CLEAR2S,7664.469,0.006
,,,,,,,,,,,,,
56174,121428.17+212748.8,SDSSJ121431.19+212658.2,GALAXY;STARBURST,12 14 28.581,+21 27 35.46,2.16380,-26.62,2014-04-01 18:56:54,1200,WFC3,F225W,2365.801,0.253
,,,,,,,,,,,,,
56234,121452.59+153455.6,1212+1551,GALAXY;QUASAR;,12 14 52.590,+15 34 56.20,1.94990,-27.98,1992-05-03 12:00:17,230,WFPC  ,F555W,5479,0.013
,,,,,,,,,,,,,
56259,121501.63+102838.1,1212+1045,GALAXY;QUASAR;,12 15 01.640,+10 28 38.40,1.97020,-28.06,1992-04-13 04:40:17,230,WFPC  ,F555W,5479,0.01
,,,,,,,,,,,,,
56267,121504.57+072946.3,ANY,UNIDENTIFIED;PARALLEL FIELD,12 15 07.885,+07 30 55.71,1.21560,-25.96,1998-03-10 07:38:28,159.962,NICMOS,F160W,16077.6,1.421
,,,,,,,,,,,,,
56270,121505.82+330244.3,ANY,UNIDENTIFIED;PARALLEL FIELD,12 15 10.337,+33 03 19.00,1.06360,-25.87,2003-04-20 01:18:15,500,WFPC2,F606W,5997,1.118
,,,,,,,,,,,,,
56280,121508.03+083816.4,1212+0854,GALAXY;QUASAR;,12 15 08.020,+08 38 16.90,2.32950,-28.19,1992-04-12 22:56:17,230,WFPC  ,F555W,5479,0.026
,,,,,,,,,,,,,
56310,121519.42+424851.0,SDSS1215+4248,GALAXY;QSO,12 15 23.963,+42 48 52.14,2.30980,-28.53,2010-02-24 05:51:17,60,WFC3,F200LP,4882.524,0.83
,,,,,,,,,,,,,
56365,121539.66+090607.4,1213+0922,GALAXY;QSO;,12 15 39.630,+09 06 08.00,2.72280,-28.45,1991-06-10 22:01:17,260,WFPC  ,F555W,5479,0.012
,,,,,,,,,,,,,
56400,121549.81-003432.1,ERO1215-0034,GALAXY;HIGH REDSHIFT GALAXY,12 15 48.294,-00 34 19.37,2.67900,-29.34,1998-01-11 21:35:13,1200,WFPC2,F814W,8012,0.459
,,,,,,,,,,,,,
56434,121600.79+115207.5,1213+1208,GALAXY;QUASAR;,12 16 00.800,+11 52 07.60,1.49830,-27.84,1992-05-03 13:41:17,230,WFPC  ,F555W,5479,0.02
,,,,,,,,,,,,,
56465,121613.65+435024.3,SDSSJ1216+4350,GALAXY;QSO;QUASAR,12 16 13.650,+43 50 24.30,4.10400,-28.83,2007-11-06 23:39:12,400,ACS   ,F150LP;N/A;F150LP,1612.229,0.006
,,,,,,,,,,,,,
56541,121646.04+352941.4,121646+352941,GALAXY;QUASAR,12 16 50.133,+35 29 42.55,2.01290,-26.65,2016-02-28 11:36:30,200,WFC3,F300X,2807.377,0.825
,,,,,,,,,,,,,
56688,121737.58+453921.9,SN2002BU,EXT-STAR;SUPERNOVA,12 17 37.180,+45 38 47.40,1.30830,-25.89,2005-04-01 17:56:10,360,ACS   ,F625W;CLEAR2S,6295.051,0.583
,,,,,,,,,,,,,
56688,121737.58+453921.9,SN2002BU,EXT-STAR;SUPERNOVA,12 17 37.180,+45 38 47.40,1.30830,-25.89,2005-03-20 08:21:04,480,ACS   ,F555W;CLEAR2S,5355.46,0.583
,,,,,,,,,,,,,
56688,121737.58+453921.9,SN2002BU,EXT-STAR;SUPERNOVA,12 17 37.180,+45 38 47.40,1.30830,-25.89,2005-03-20 08:31:41,720,ACS   ,CLEAR1S;F814W,8115.188,0.583
,,,,,,,,,,,,,
56688,121737.58+453921.9,SN2002BU,GALAXY;STAR FORMING REGION,12 17 36.980,+45 38 34.97,1.30830,-25.89,2016-11-26 05:31:53,2320,ACS   ,F606W;CLEAR2L,5921.952,0.793
,,,,,,,,,,,,,
56688,121737.58+453921.9,SN2002BU,GALAXY;STAR FORMING REGION,12 17 36.980,+45 38 34.97,1.30830,-25.89,2016-11-26 07:11:49,2455,ACS   ,CLEAR1L;F435W,4329.188,0.793
,,,,,,,,,,,,,
56688,121737.58+453921.9,SN2002BU,STAR;SUPERNOVA,12 17 35.400,+45 38 21.60,1.30830,-25.89,2015-07-07 02:34:08,1497.696,WFC3,F160W,15369.176,1.082
,,,,,,,,,,,,,
56688,121737.58+453921.9,SN-2002BU,STAR;SUPERNOVA TYPE II,12 17 35.346,+45 38 20.77,1.30830,-25.89,2012-02-15 02:05:30,1398.465,WFC3,F110W,11534.459,1.098
,,,,,,,,,,,,,
56699,121740.15+374749.2,NGC4244-HALO-1,GALAXY;HALO;SPIRAL,12 17 40.542,+37 46 38.93,1.79280,-26.46,2005-11-22 23:38:45,735,ACS   ,F606W;CLEAR2L,5919.217,1.175
,,,,,,,,,,,,,
56699,121740.15+374749.2,NGC4244-HALO-1,GALAXY;HALO;SPIRAL,12 17 40.542,+37 46 38.93,1.79280,-26.46,2005-11-22 23:56:28,735,ACS   ,CLEAR1L;F814W,8047.575,1.175
,,,,,,,,,,,,,
56704,121740.81+640707.4,4C64.15,GALAXY;QUASAR;,12 17 40.870,+64 07 07.40,1.29960,-26.93,1992-05-03 12:33:17,230,WFPC  ,F555W,5479,0.008
,,,,,,,,,,,,,
56708,121742.62+453928.5,SN2002BU,EXT-STAR;SUPERNOVA,12 17 37.180,+45 38 47.40,0.723500,-25.16,2005-04-01 17:39:48,840,ACS   ,CLEAR1S;F435W,4310.802,1.185
,,,,,,,,,,,,,
56708,121742.62+453928.5,SN2002BU,EXT-STAR;SUPERNOVA,12 17 37.180,+45 38 47.40,0.723500,-25.16,2005-04-01 17:56:10,360,ACS   ,F625W;CLEAR2S,6295.051,1.185
,,,,,,,,,,,,,
56708,121742.62+453928.5,SN2002BU,EXT-STAR;SUPERNOVA,12 17 37.180,+45 38 47.40,0.723500,-25.16,2005-03-20 08:21:04,480,ACS   ,F555W;CLEAR2S,5355.46,1.185
,,,,,,,,,,,,,
56708,121742.62+453928.5,SN2002BU,EXT-STAR;SUPERNOVA,12 17 37.180,+45 38 47.40,0.723500,-25.16,2005-03-20 08:31:41,720,ACS   ,CLEAR1S;F814W,8115.188,1.185
,,,,,,,,,,,,,
56708,121742.62+453928.5,SN2002BU,GALAXY;STAR FORMING REGION,12 17 36.980,+45 38 34.97,0.723500,-25.16,2016-11-26 05:31:53,2320,ACS   ,F606W;CLEAR2L,5921.952,1.342
,,,,,,,,,,,,,
56708,121742.62+453928.5,SN2002BU,GALAXY;STAR FORMING REGION,12 17 36.980,+45 38 34.97,0.723500,-25.16,2016-11-26 07:11:49,2455,ACS   ,CLEAR1L;F435W,4329.188,1.342
,,,,,,,,,,,,,
56736,121753.02+050030.9,SDSSQ1217+0500,GALAXY;QSO,12 17 53.020,+05 00 30.90,0.632800,-24.58,2005-11-28 17:18:50,300,ACS   ,F606W;CLEAR2S,5886.462,0.005
,,,,,,,,,,,,,
56817,121826.08+110505.3,MC1215+113,GALAXY;QUASAR;,12 18 26.110,+11 05 05.30,1.40020,-28.13,1991-04-19 16:12:13,260,WFPC  ,F555W,5479,0.012
,,,,,,,,,,,,,
56832,121832.17+113143.3,ANY,UNIDENTIFIED;PARALLEL FIELD,12 18 33.408,+11 31 20.35,0.880900,-25.29,1998-12-16 06:58:08,191.959,NICMOS,F110W,11263.8,0.49
,,,,,,,,,,,,,
56832,121832.17+113143.3,ANY,UNIDENTIFIED;PARALLEL FIELD,12 18 33.408,+11 31 20.35,0.880900,-25.29,1998-12-16 07:01:42,255.956,NICMOS,F160W,16077.6,0.49
,,,,,,,,,,,,,
56870,121846.60+173817.2,1216+1754,GALAXY;QUASAR;,12 18 46.650,+17 38 17.30,1.80760,-27.76,1992-04-20 05:35:17,230,WFPC  ,F555W,5479,0.022
,,,,,,,,,,,,,
56943,121912.95+194221.1,SDSS1219+1942,GALAXY;LYMAN ALPHA CLOUD;QSO;QUASAR,12 19 12.960,+19 42 21.17,3.29260,-27.56,2009-04-13 01:34:36,480,ACS   ,F150LP;N/A;F150LP,1612.229,0.001
,,,,,,,,,,,,,
56973,121919.06+063926.6,PG1216+069,GALAXY;QSO;QUASAR,12 19 20.999,+06 38 38.46,0.654200,-24.13,2006-01-28 19:34:15,2303.767,NICMOS,F160W,16030.4,0.95
,,,,,,,,,,,,,
56973,121919.06+063926.6,PG1216+069,GALAXY;QSO,12 19 20.930,+06 38 38.50,0.654200,-24.13,2013-01-14 05:45:20,390,WFC3,F555W,5308.319,0.94
,,,,,,,,,,,,,
56973,121919.06+063926.6,PG1216+069,GALAXY;QSO,12 19 20.930,+06 38 38.50,0.654200,-24.13,2013-01-14 05:57:10,147.019,WFC3,F110W,11534.459,0.94
,,,,,,,,,,,,,
56973,121919.06+063926.6,PG1216+069,GALAXY;QSO,12 19 22.807,+06 38 52.39,0.654200,-24.13,1999-04-18 16:20:13,700,WFPC2,F702W,6919,1.113
,,,,,,,,,,,,,
56992,121926.69+093102.5,1216+0947,GALAXY;QUASAR;,12 19 26.780,+09 31 02.70,2.31230,-27.93,1992-04-13 03:04:17,230,WFPC  ,F555W,5479,0.035
,,,,,,,,,,,,,
57005,121930.77+494052.2,Q1217-FIELD,GALAXY;HIGH REDSHIFT GALAXY;QSO,12 19 30.800,+49 40 52.10,2.69880,-29.73,2009-10-18 18:03:37,8093.098,WFC3,F160W,15369.176,0.013
,,,,,,,,,,,,,
57005,121930.77+494052.2,Q1217+490,GALAXY;HIGH REDSHIFT GALAXY,12 19 30.850,+49 40 51.20,2.69880,-29.73,2012-09-25 00:03:34,405.868,WFC3,F140W,13922.907,0.028
,,,,,,,,,,,,,
57036,121941.36+294131.0,ANY,UNIDENTIFIED;PARALLEL FIELD,12 19 44.374,+29 42 45.84,0.275000,-22.94,2002-12-31 18:42:17,700,WFPC2,F606W,5997,1.414
,,,,,,,,,,,,,
57126,122011.88+020342.2,PKS1217+02,GALAXY;QUASAR,12 20 12.863,+02 04 32.17,0.240400,-25.13,1998-07-07 09:25:14,600,WFPC2,F675W,6717,0.86
,,,,,,,,,,,,,
57126,122011.88+020342.2,PKS1217+02,GALAXY;QSO,12 20 10.927,+02 02 51.53,0.240400,-25.13,2008-01-05 20:46:17,600,WFPC2,F606W,5997,0.886
,,,,,,,,,,,,,
57126,122011.88+020342.2,PKS1217+02,GALAXY;QUASAR,12 20 12.863,+02 04 32.17,0.240400,-25.13,1998-07-07 09:38:14,600,WFPC2,F675W,6717,0.86
,,,,,,,,,,,,,
57135,122015.50+460802.4,SDSS1220+4608,GALAXY;QSO,12 20 15.662,+46 07 12.43,2.44630,-28.33,2009-11-19 01:28:28,60,WFC3,F200LP,4882.524,0.833
,,,,,,,,,,,,,
57140,122016.87+112628.1,W2M1220+1126,GALAXY;INTERACTING GALAXY;QSO,12 20 16.870,+11 26 28.10,1.88080,-28.08,2016-12-14 23:04:11,1596.926,WFC3,F160W,15369.176,0.017
,,,,,,,,,,,,,
57140,122016.87+112628.1,W2M1220+1126,GALAXY;INTERACTING GALAXY;QSO,12 20 16.870,+11 26 28.10,1.88080,-28.08,2016-12-14 23:11:22,796.933,WFC3,F105W,10551.047,0.017
,,,,,,,,,,,,,
57157,122021.39+092135.8,J122021+092135,GALAXY;HIGH REDSHIFT GALAXY,12 20 21.390,+09 21 35.00,4.11030,-28.54,2010-04-13 17:05:59,5657,WFC3,F438W,4325.929,0.016
,,,,,,,,,,,,,
57191,122033.86+334312.0,3C270.1,GALAXY;QSO,12 20 33.900,+33 43 12.00,1.53270,-26.88,2013-05-26 14:51:05,498.464,WFC3,F140W,13922.907,0.012
,,,,,,,,,,,,,
57191,122033.86+334312.0,3C270.1,GALAXY;QSO,12 20 33.900,+33 43 12.00,1.53270,-26.88,2013-05-26 15:02:15,1100,WFC3,F606W,5887.412,0.012
,,,,,,,,,,,,,
57191,122033.86+334312.0,3C270.1,GALAXY;QUASAR;,12 20 36.276,+33 42 59.47,1.53270,-26.88,1994-12-14 04:43:17,300,WFPC2,F702W,6919,0.548
,,,,,,,,,,,,,
57204,122039.35+171820.7,Q1218+1734,GALAXY;QUASAR;,12 20 37.243,+17 18 24.42,0.442900,-24.15,1994-07-30 00:50:16,400,WFPC2,F439W,4311,0.509
,,,,,,,,,,,,,
57204,122039.35+171820.7,Q1218+1734,GALAXY;QUASAR;,12 20 37.243,+17 18 24.42,0.442900,-24.15,1994-07-30 02:37:16,400,WFPC2,F675W,6717,0.509
,,,,,,,,,,,,,
57219,122044.33+172909.9,VCC437,GALAXY;DWARF ELLIPTICAL,12 20 48.481,+17 29 14.64,1.52520,-26.06,2003-07-15 10:23:44,1120,ACS   ,F850LP;CLEAR2L,9036.448,0.976
,,,,,,,,,,,,,
57219,122044.33+172909.9,VCC437,GALAXY;DWARF ELLIPTICAL,12 20 48.481,+17 29 14.64,1.52520,-26.06,2003-07-15 10:47:33,750,ACS   ,F475W;CLEAR2L,4745.242,0.976
,,,,,,,,,,,,,
57219,122044.33+172909.9,VCC437,GALAXY;DWARF ELLIPTICAL,12 20 48.918,+17 29 12.82,1.52520,-26.06,2008-03-25 09:21:13,1919.974,NICMOS,F160W,16036.9,1.078
,,,,,,,,,,,,,
57219,122044.33+172909.9,VCC437,GALAXY;DWARF ELLIPTICAL,12 20 49.822,+17 29 40.29,1.52520,-26.06,2008-03-25 10:58:17,700,WFPC2,F300W,2987,1.388
,,,,,,,,,,,,,
57284,122106.87+454852.1,UGC07408,GALAXY;UNDESIGNATED,12 21 15.200,+45 48 43.00,0.525400,-25.43,2012-06-22 15:20:45,900,ACS   ,F606W;CLEAR2L,5921.95,1.444
,,,,,,,,,,,,,
57284,122106.87+454852.1,UGC07408,GALAXY;UNDESIGNATED,12 21 15.200,+45 48 43.00,0.525400,-25.43,2012-06-22 15:31:28,900,ACS   ,CLEAR1L;F814W,8044.991,1.444
,,,,,,,,,,,,,
57284,122106.87+454852.1,UGC7408,GALAXY;SPIRAL,12 21 14.944,+45 48 40.05,0.525400,-25.43,2015-10-10 23:08:29,554,WFC3,F547M,5447.369,1.406
,,,,,,,,,,,,,
57284,122106.87+454852.1,UGC7408,GALAXY;AMORPHOUS IRREGULAR,12 21 15.010,+45 48 41.40,0.525400,-25.43,2013-10-16 02:07:20,2376,WFC3,F275W,2706.949,1.414
,,,,,,,,,,,,,
57284,122106.87+454852.1,UGC7408,GALAXY;AMORPHOUS IRREGULAR,12 21 15.010,+45 48 41.40,0.525400,-25.43,2013-10-16 03:38:38,1116,WFC3,F336W,3354.874,1.414
,,,,,,,,,,,,,
57284,122106.87+454852.1,UGC7408,GALAXY;AMORPHOUS IRREGULAR,12 21 15.010,+45 48 41.40,0.525400,-25.43,2013-10-16 04:04:22,962,WFC3,F438W,4325.929,1.414
,,,,,,,,,,,,,
57284,122106.87+454852.1,UGC7408,GALAXY;SPIRAL,12 21 15.010,+45 48 41.40,0.525400,-25.43,2015-10-10 22:35:33,1545,WFC3,F657N,6566.605,1.414
,,,,,,,,,,,,,
57652,122317.79+092306.9,FSC1220+0939,GALAXY;ULTRALUMINOUS IR GAL,12 23 15.818,+09 23 14.92,0.681800,-25.99,1997-07-21 01:35:13,1000,WFPC2,F814W,8012,0.497
,,,,,,,,,,,,,
57666,122322.60+553632.1,SDSSQ1223+5536,GALAXY;QSO,12 23 22.622,+55 36 32.21,1.05030,-25.93,2006-01-29 22:49:36,300,ACS   ,F606W;CLEAR2S,5886.455,0.009
,,,,,,,,,,,,,
57720,122343.15+503753.4,SDSS1223+5037,GALAXY;QSO,12 23 47.428,+50 37 26.29,3.48730,-29.65,2005-05-19 02:44:16,700,WFPC2,F160BN15,1523,0.809
,,,,,,,,,,,,,
57721,122343.41+541326.0,SBS1221+545,GALAXY;QSO;,12 23 43.340,+54 13 26.20,2.10770,-27.51,1991-06-19 11:18:17,260,WFPC  ,F555W,5479,0.015
,,,,,,,,,,,,,
57808,122415.26+075847.0,SDSSJ1224+0758,GALAXY;QSO;QUASAR,12 24 15.270,+07 58 46.90,3.56030,-27.89,2007-12-13 05:22:05,400,ACS   ,F150LP;N/A;F150LP,1612.229,0.022
,,,,,,,,,,,,,
57821,122419.81+110723.1,MC1221+114,GALAXY;QUASAR;,12 24 19.060,+11 07 21.40,1.76010,-27.14,1992-05-03 18:42:17,230,WFPC  ,F555W,5479,0.213
,,,,,,,,,,,,,
57976,122511.16+141708.8,1222+1433,GALAXY;QUASAR;,12 25 11.170,+14 17 09.30,1.33380,-28.03,1992-05-03 20:22:17,230,WFPC  ,F555W,5479,0.028
,,,,,,,,,,,,,
57979,122511.91+125153.6,VCC763,GALAXY;ELLIPTICAL,12 25 10.757,+12 52 11.44,1.25420,-26.67,2007-03-05 23:29:00,159.998,NICMOS,F160W,16036.9,0.424
,,,,,,,,,,,,,
57980,122512.33+095420.3,Q1222+1010,GALAXY;QSO;,12 25 10.666,+09 54 38.80,0.397200,-23.84,1995-04-23 05:10:17,400,WFPC2,F439W,4311,0.495
,,,,,,,,,,,,,
57980,122512.33+095420.3,Q1222+1010,GALAXY;QSO;,12 25 10.666,+09 54 38.80,0.397200,-23.84,1995-04-23 07:02:17,400,WFPC2,F675W,6717,0.495
,,,,,,,,,,,,,
57981,122512.93+121835.6,Q1222+1235,GALAXY;QUASAR;,12 25 15.029,+12 18 40.18,0.411800,-24.78,1995-02-25 05:53:17,400,WFPC2,F439W,4311,0.511
,,,,,,,,,,,,,
57981,122512.93+121835.6,Q1222+1235,GALAXY;QUASAR;,12 25 15.029,+12 18 40.18,0.411800,-24.78,1995-02-25 07:41:17,400,WFPC2,F675W,6717,0.511
,,,,,,,,,,,,,
58037,122527.39+223512.9,PG1222+228-FIELD,GALAXY;,12 25 30.569,+22 34 55.16,2.04980,-29.87,1997-06-11 07:58:14,1400,WFPC2,F702W,6919,0.797
,,,,,,,,,,,,,
58040,122528.45+131725.4,1222.9+1334,GALAXY;QUASAR;,12 25 28.490,+13 17 25.10,1.79400,-28.04,1992-04-24 14:38:17,230,WFPC  ,F555W,5479,0.018
,,,,,,,,,,,,,
58122,122600.68+005923.5,QSO-122600+005923,GALAXY;QSO,12 26 00.681,+00 59 23.56,4.25860,-28.72,2003-02-01 22:41:06,640,ACS   ,F775W;CLEAR2S,7664.547,0.01
,,,,,,,,,,,,,
58137,122607.19+173649.8,Q1223+1753,GALAXY;QSO,12 26 06.956,+17 36 50.32,2.92480,-28.79,1998-07-04 07:13:18,7679.712,NICMOS,F160W,16059.9,0.058
,,,,,,,,,,,,,
58137,122607.19+173649.8,1223+1753,GALAXY;QUASAR;,12 26 07.180,+17 36 50.20,2.92480,-28.79,1992-05-03 22:02:17,230,WFPC  ,F555W,5479,0.005
,,,,,,,,,,,,,
58143,122608.02-000602.2,SDSS1226-0006,GALAXY;GRAVITATIONAL LENS;QUASAR,12 26 08.055,-00 06 02.29,1.12560,-26.15,2004-06-10 17:17:53,1094,ACS   ,F555W;CLEAR2L,5360.05,0.034
,,,,,,,,,,,,,
58143,122608.02-000602.2,SDSS1226-0006,GALAXY;GRAVITATIONAL LENS;QUASAR,12 26 08.055,-00 06 02.29,1.12560,-26.15,2004-06-10 19:08:26,1148,ACS   ,CLEAR1L;F814W,8047.222,0.034
,,,,,,,,,,,,,
58143,122608.02-000602.2,SDSS1226-0006,GALAXY;GRAVITATIONAL LENS;QUASAR,12 26 07.980,-00 06 05.92,1.12560,-26.15,2003-11-21 01:27:23,2623.753,NICMOS,F160W,16030.4,0.063
,,,,,,,,,,,,,
58178,122622.03+662018.0,QSO-122622+662017,GALAXY;QSO,12 26 22.035,+66 20 18.00,3.88570,-27.26,2003-05-31 10:24:50,640,ACS   ,F775W;CLEAR2S,7664.593,0.005
,,,,,,,,,,,,,
58196,122630.01+170642.5,1223+1723,GALAXY;QUASAR;,12 26 30.010,+17 06 42.60,2.41630,-27.62,1992-04-28 09:49:17,230,WFPC  ,F555W,5479,0.003
,,,,,,,,,,,,,
58225,122639.22+000513.0,QSO-1226+0005,GALAXY;QSO,12 26 39.230,+00 05 13.00,0.861500,-23.92,2004-06-11 01:08:47,3960,ACS   ,CLEAR1L;F814W,8047.222,0.028
,,,,,,,,,,,,,
58225,122639.22+000513.0,STAR-1226+0004,CALIBRATION;POINT SPREAD FUNCTION,12 26 39.990,+00 04 02.43,0.861500,-23.92,2004-06-11 01:51:09,10,ACS   ,CLEAR1L;F814W,8047.222,1.198
,,,,,,,,,,,,,
58226,122639.70+103708.3,SDSS1226+1037,GALAXY;LYMAN ALPHA CLOUD;QSO;QUASAR,12 26 39.696,+10 37 08.33,3.28270,-26.94,2009-03-05 23:10:31,480,ACS   ,F150LP;N/A;F150LP,1612.229,0.024
,,,,,,,,,,,,,
58248,122645.32+332800.9,CL-J1226.9+3332-POS3,CLUSTER OF GALAXIES;HIGH REDSHIFT CLUSTER,12 26 39.676,+33 28 20.91,3.33860,-26.90,2006-02-03 09:52:30,2340,ACS   ,F606W;CLEAR2L,5919.208,1.232
,,,,,,,,,,,,,
58248,122645.32+332800.9,CL-J1226.9+3332-POS3,CLUSTER OF GALAXIES;HIGH REDSHIFT CLUSTER,12 26 39.676,+33 28 20.91,3.33860,-26.90,2006-02-03 11:27:36,2400,ACS   ,CLEAR1L;F814W,8047.623,1.232
,,,,,,,,,,,,,
58265,122653.55+235458.5,COMA-BERENICES-1,GALAXY;DWARF SPHEROIDAL,12 26 48.668,+23 53 58.20,0.984700,-24.62,2012-05-11 06:34:26,2200,ACS   ,CLEAR1L;F814W,8044.991,1.499
,,,,,,,,,,,,,
58265,122653.55+235458.5,COM-Q122653+235458,GALAXY;DWARF SPHEROIDAL;QSO,12 26 53.598,+23 54 58.04,0.984700,-24.62,2010-12-01 15:32:20,7430,WFC3,F350LP,5851.572,0.021
,,,,,,,,,,,,,
58265,122653.55+235458.5,COM-Q122653+235458,GALAXY;DWARF SPHEROIDAL,12 26 50.378,+23 55 15.57,0.984700,-24.62,2013-12-26 19:49:04,8195.396,WFC3,F110W,11534.459,0.771
,,,,,,,,,,,,,
58265,122653.55+235458.5,COM-Q122653+235458,GALAXY;DWARF SPHEROIDAL,12 26 50.378,+23 55 15.57,0.984700,-24.62,2014-01-03 16:12:34,8195.396,WFC3,F160W,15369.176,0.771
,,,,,,,,,,,,,
58282,122657.97+000938.4,QSO-122657+000938,GALAXY;QSO,12 26 57.971,+00 09 38.40,4.14030,-28.29,2003-07-02 23:00:41,640,ACS   ,F775W;CLEAR2S,7664.606,0.027
,,,,,,,,,,,,,
58337,122716.54+091409.3,SDSSQ1227+0914,GALAXY;QSO,12 27 16.546,+09 14 09.28,0.722300,-25.48,2006-01-21 22:47:17,300,ACS   ,F606W;CLEAR2S,5886.456,0.004
,,,,,,,,,,,,,
58345,122719.83+092303.2,NGC-4424,GALAXY;SPIRAL,12 27 24.243,+09 22 24.07,1.77380,-26.55,2015-05-18 09:15:20,2605.873,WFC3,F110W,11534.459,1.25
,,,,,,,,,,,,,
58345,122719.83+092303.2,NGC-4424,GALAXY;SPIRAL,12 27 24.243,+09 22 24.07,1.77380,-26.55,2015-05-18 12:26:13,2605.873,WFC3,F160W,15369.176,1.25
,,,,,,,,,,,,,
58361,122724.24+152142.1,1224+1538,GALAXY;QUASAR;,12 27 24.250,+15 21 42.20,1.77030,-27.78,1992-05-17 08:50:17,230,WFPC  ,F555W,5479,0.003
,,,,,,,,,,,,,
